name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Leprechaun,R,Comedy,1993,"January 8, 1993 (United States)",4.8,25000.0,Mark Jones,Mark Jones,Warwick Davis,United States,900000.0,8556940.0,Trimark Pictures,92.0
Avengers: Endgame,PG-13,Action,2019,"April 26, 2019 (United States)",8.4,903000.0,Anthony Russo,Christopher Markus,Robert Downey Jr.,United States,356000000.0,2797501328.0,Marvel Studios,181.0
Best Friends,PG,Comedy,1982,"December 17, 1982 (United States)",5.5,2700.0,Norman Jewison,Valerie Curtin,Burt Reynolds,United States,15000000.0,36821203.0,Warner Bros.,116.0
My Soul to Take,R,Horror,2010,"October 8, 2010 (United States)",4.8,20000.0,Wes Craven,Wes Craven,Max Thieriot,United States,25000000.0,21500813.0,Rogue,107.0
Quick Change,R,Comedy,1990,"July 13, 1990 (United States)",6.8,20000.0,Howard Franklin,Jay Cronley,Bill Murray,United States,15000000.0,15260154.0,Devoted Productions,89.0
The Last House on the Left,R,Horror,2009,"March 13, 2009 (United States)",6.5,88000.0,Dennis Iliadis,Adam Alleca,Garret Dillahunt,United States,15000000.0,45995223.0,Rogue Pictures,110.0
Me and You and Everyone We Know,R,Comedy,2005,"August 5, 2005 (United States)",7.3,36000.0,Miranda July,Miranda July,John Hawkes,United States,800000.0,8012838.0,IFC Films,91.0
Bad Santa,R,Comedy,2003,"November 26, 2003 (United States)",7.0,137000.0,Terry Zwigoff,Glenn Ficarra,Billy Bob Thornton,Germany,23000000.0,76490720.0,Columbia Pictures,92.0
Enter the Void,Not Rated,Drama,2009,"May 5, 2010 (France)",7.3,74000.0,Gaspar Noé,Gaspar Noé,Nathaniel Brown,France,16000000.0,775385.0,Fidélité Films,161.0
Dallas Buyers Club,R,Biography,2013,"November 22, 2013 (United States)",8.0,455000.0,Jean-Marc Vallée,Craig Borten,Matthew McConaughey,United States,5000000.0,55736588.0,Truth Entertainment (II),117.0
The Secret Life of Pets,PG,Animation,2016,"July 8, 2016 (United States)",6.5,188000.0,Chris Renaud,Cinco Paul,Louis C.K.,United States,75000000.0,875458631.0,Universal Pictures,87.0
A Series of Unfortunate Events,PG,Adventure,2004,"December 17, 2004 (United States)",6.8,199000.0,Brad Silberling,Robert Gordon,Jim Carrey,Germany,140000000.0,211468235.0,Paramount Pictures,108.0
The End of the Affair,R,Drama,1999,"January 21, 2000 (United States)",7.1,22000.0,Neil Jordan,Graham Greene,Ralph Fiennes,United Kingdom,23000000.0,10827816.0,Columbia Pictures,102.0
All Night Long,R,Comedy,1981,"March 6, 1981 (United States)",5.5,1700.0,Jean-Claude Tramont,W.D. Richter,Gene Hackman,United States,14000000.0,4454295.0,Universal Pictures,87.0
One Night at McCool's,R,Comedy,2001,"April 27, 2001 (United States)",6.1,29000.0,Harald Zwart,Stan Seidel,Liv Tyler,United States,18000000.0,13578186.0,October Films,93.0
Hide and Seek,R,Drama,2005,"January 28, 2005 (United States)",6.0,83000.0,John Polson,Ari Schlossberg,Robert De Niro,Germany,30000000.0,127369981.0,Twentieth Century Fox,101.0
Lovesick,PG,Comedy,1983,"February 18, 1983 (United States)",5.2,747.0,Marshall Brickman,Marshall Brickman,Dudley Moore,United States,10100000.0,10171304.0,The Ladd Company,95.0
Robin Hood,PG-13,Action,2010,"May 14, 2010 (United States)",6.6,257000.0,Ridley Scott,Brian Helgeland,Russell Crowe,United States,200000000.0,321669741.0,Universal Pictures,140.0
The Eagle,PG-13,Action,2011,"February 11, 2011 (United States)",6.2,67000.0,Kevin Macdonald,Jeremy Brock,Channing Tatum,United Kingdom,25000000.0,37989684.0,Focus Features,114.0
The Pagemaster,G,Animation,1994,"November 23, 1994 (United States)",6.1,22000.0,Pixote Hunt,David Kirschner,Macaulay Culkin,United States,27000000.0,13670688.0,Twentieth Century Fox,80.0
The Incredibly True Adventure of Two Girls in Love,R,Comedy,1995,"June 16, 1995 (United States)",6.5,4400.0,Maria Maggenti,Maria Maggenti,Laurel Holloman,United States,250000.0,2210408.0,Fine Line Features,94.0
The One I Love,R,Comedy,2014,"August 8, 2014 (United States)",7.1,37000.0,Charlie McDowell,Justin Lader,Mark Duplass,United States,100000.0,596933.0,RADiUS-TWC,91.0
Avengers: Age of Ultron,PG-13,Action,2015,"May 1, 2015 (United States)",7.3,777000.0,Joss Whedon,Joss Whedon,Robert Downey Jr.,United States,250000000.0,1402809540.0,Marvel Studios,141.0
The Chronicles of Narnia: the Voyage of the Dawn Treader,PG,Adventure,2010,"December 10, 2010 (United States)",6.3,145000.0,Michael Apted,Christopher Markus,Ben Barnes,United States,155000000.0,415686217.0,Fox 2000 Pictures,113.0
Hard Eight,R,Crime,1996,"February 28, 1997 (United States)",7.2,45000.0,Paul Thomas Anderson,Paul Thomas Anderson,Philip Baker Hall,United States,3000000.0,222559.0,Green Parrot,101.0
Derailed,R,Crime,2005,"November 11, 2005 (United States)",6.6,72000.0,Mikael Håfström,Stuart Beattie,Clive Owen,United States,22000000.0,57479076.0,Di Bonaventura Pictures,108.0
RED 2,PG-13,Action,2013,"July 19, 2013 (United States)",6.6,163000.0,Dean Parisot,Jon Hoeber,Bruce Willis,United States,84000000.0,148075565.0,Summit Entertainment,116.0
Sneakers,PG-13,Comedy,1992,"September 11, 1992 (United States)",7.1,54000.0,Phil Alden Robinson,Phil Alden Robinson,Robert Redford,United States,23000000.0,105232691.0,Parkes/Lasker productions,126.0
Trick,R,Comedy,1999,"July 23, 1999 (United States)",7.2,8400.0,Jim Fall,Jason Schafer,Christian Campbell,United States,450000.0,2087228.0,Good Machine,89.0
The Birdcage,R,Comedy,1996,"March 8, 1996 (United States)",7.1,83000.0,Mike Nichols,Jean Poiret,Robin Williams,United States,31000000.0,185260553.0,United Artists,117.0
Elizabethtown,PG-13,Comedy,2005,"October 14, 2005 (United States)",6.4,68000.0,Cameron Crowe,Cameron Crowe,Orlando Bloom,United States,45000000.0,52164016.0,Paramount Pictures,123.0
How Stella Got Her Groove Back,R,Comedy,1998,"August 14, 1998 (United States)",5.7,7100.0,Kevin Rodney Sullivan,Terry McMillan,Angela Bassett,United States,20000000.0,39278722.0,Twentieth Century Fox,124.0
"Crazy, Stupid, Love.",PG-13,Comedy,2011,"July 29, 2011 (United States)",7.4,487000.0,Glenn Ficarra,Dan Fogelman,Steve Carell,United States,50000000.0,145051197.0,Carousel Productions (II),118.0
The Sisterhood of the Traveling Pants,PG,Comedy,2005,"June 1, 2005 (United States)",6.5,56000.0,Ken Kwapis,Ann Brashares,Amber Tamblyn,United States,25000000.0,42013878.0,Alcon Entertainment,119.0
How I Live Now,R,Action,2013,"October 4, 2013 (United Kingdom)",6.5,29000.0,Kevin Macdonald,Meg Rosoff,Saoirse Ronan,United Kingdom,8000000.0,925762.0,Film4,101.0
Waltz with Bashir,R,Animation,2008,"June 12, 2008 (Israel)",8.0,56000.0,Ari Folman,Ari Folman,Ari Folman,Israel,1500000.0,11179372.0,Bridgit Folman Film Gang,90.0
Babe: Pig in the City,PG,Adventure,1998,"November 25, 1998 (United States)",5.8,32000.0,George Miller,George Miller,Magda Szubanski,Australia,90000000.0,69131860.0,Kennedy Miller Productions,97.0
Assassin's Creed,PG-13,Action,2016,"December 21, 2016 (United States)",5.7,190000.0,Justin Kurzel,Michael Lesslie,Michael Fassbender,United States,125000000.0,240697856.0,New Regency Productions,115.0
The Secret Life of Bees,PG-13,Drama,2008,"October 17, 2008 (United States)",7.3,25000.0,Gina Prince-Bythewood,Gina Prince-Bythewood,Dakota Fanning,United States,11000000.0,39952437.0,Fox Searchlight Pictures,114.0
Long Shot,R,Comedy,2019,"May 3, 2019 (United States)",6.8,101000.0,Jonathan Levine,Dan Sterling,Charlize Theron,United States,40000000.0,53873809.0,Summit Entertainment,125.0
The Principal,R,Action,1987,"September 18, 1987 (United States)",6.3,9300.0,Christopher Cain,Frank Deese,Jim Belushi,United States,11000000.0,19734940.0,TriStar Pictures,109.0
Police Academy,R,Comedy,1984,"March 23, 1984 (United States)",6.7,118000.0,Hugh Wilson,Neal Israel,Steve Guttenberg,United States,4500000.0,81198894.0,The Ladd Company,96.0
Akeelah and the Bee,PG,Drama,2006,"April 28, 2006 (United States)",7.4,19000.0,Doug Atchison,Doug Atchison,Angela Bassett,United States,8000000.0,18948425.0,Out of the Blue... Entertainment,112.0
The Conspirator,PG-13,Crime,2010,"April 15, 2011 (United States)",6.9,28000.0,Robert Redford,James D. Solomon,Robin Wright,United States,25000000.0,15625544.0,The American Film Company,122.0
Titanic,PG-13,Drama,1997,"December 19, 1997 (United States)",7.8,1100000.0,James Cameron,James Cameron,Leonardo DiCaprio,United States,200000000.0,2201647264.0,Twentieth Century Fox,194.0
Inside Out,PG,Animation,2015,"June 19, 2015 (United States)",8.1,641000.0,Pete Docter,Pete Docter,Amy Poehler,United States,175000000.0,858848019.0,Pixar Animation Studios,95.0
Unplanned,R,Biography,2019,"March 29, 2019 (United States)",5.8,13000.0,Chuck Konzelman,Abby Johnson,Ashley Bratcher,United States,6000000.0,21354152.0,Unplanned Movie,109.0
Dr. T & the Women,R,Comedy,2000,"October 13, 2000 (United States)",4.6,18000.0,Robert Altman,Anne Rapp,Richard Gere,United States,23000000.0,22844291.0,Artisan Entertainment,122.0
Meet Joe Black,PG-13,Drama,1998,"November 13, 1998 (United States)",7.2,223000.0,Martin Brest,Ron Osborn,Brad Pitt,United States,90000000.0,142940100.0,Universal Pictures,178.0
Friday Night Lights,PG-13,Action,2004,"October 8, 2004 (United States)",7.2,60000.0,Peter Berg,Buzz Bissinger,Billy Bob Thornton,Germany,30000000.0,61950770.0,Universal Pictures,118.0
Hannah and Her Sisters,PG-13,Comedy,1986,"March 14, 1986 (United States)",7.9,68000.0,Woody Allen,Woody Allen,Mia Farrow,United States,6400000.0,40084041.0,Orion Pictures,107.0
The Full Monty,R,Comedy,1997,"September 19, 1997 (United States)",7.2,101000.0,Peter Cattaneo,Simon Beaufoy,Robert Carlyle,United Kingdom,3500000.0,257938649.0,Redwave Films,91.0
Jingle All the Way,PG,Adventure,1996,"November 22, 1996 (United States)",5.6,95000.0,Brian Levant,Randy Kornfield,Arnold Schwarzenegger,United States,60000000.0,129832389.0,1492 Pictures,89.0
The Order,R,Horror,2003,"September 5, 2003 (United States)",5.2,17000.0,Brian Helgeland,Brian Helgeland,Heath Ledger,United States,38000000.0,11560806.0,Twentieth Century Fox,102.0
The Great Raid,R,Action,2005,"August 12, 2005 (United States)",6.7,21000.0,John Dahl,William B. Breuer,Benjamin Bratt,United States,80000000.0,10777375.0,Miramax,132.0
Megaforce,PG,Action,1982,"June 25, 1982 (United States)",3.7,3400.0,Hal Needham,Bob Kachler,Barry Bostwick,Hong Kong,20000000.0,5675599.0,Golden Harvest Company,99.0
Blast from the Past,PG-13,Comedy,1998,"February 12, 1999 (United States)",6.6,61000.0,Hugh Wilson,Bill Kelly,Brendan Fraser,United States,35000000.0,40263020.0,Forge,112.0
Guilty as Sin,R,Crime,1993,"June 4, 1993 (United States)",5.6,4900.0,Sidney Lumet,Larry Cohen,Rebecca De Mornay,United States,12000000.0,22866222.0,Hollywood Pictures,107.0
Bad Boys II,R,Action,2003,"July 18, 2003 (United States)",6.6,237000.0,Michael Bay,George Gallo,Will Smith,United States,130000000.0,273339556.0,Columbia Pictures,147.0
Mississippi Burning,R,Crime,1988,"January 27, 1989 (United States)",7.8,91000.0,Alan Parker,Chris Gerolmo,Gene Hackman,United States,15000000.0,34603943.0,Orion Pictures,128.0
Surviving Picasso,R,Biography,1996,"September 20, 1996 (United States)",6.4,7000.0,James Ivory,Arianna Huffington,Anthony Hopkins,United States,16000000.0,2021348.0,Merchant Ivory Productions,125.0
Baby Boy,R,Crime,2001,"June 27, 2001 (United States)",6.4,14000.0,John Singleton,John Singleton,Alexsandra Wright,United States,16000000.0,29381649.0,Columbia Pictures,130.0
Peaceful Warrior,PG-13,Drama,2006,"June 23, 2006 (United States)",7.3,27000.0,Victor Salva,Kevin Bernhardt,Scott Mechlowicz,United States,10000000.0,4326927.0,DEJ Productions,120.0
The Bourne Legacy,PG-13,Action,2012,"August 10, 2012 (United States)",6.6,290000.0,Tony Gilroy,Tony Gilroy,Jeremy Renner,United States,125000000.0,276144750.0,Universal Pictures,135.0
Home Alone 2: Lost in New York,PG,Adventure,1992,"November 20, 1992 (United States)",6.8,318000.0,Chris Columbus,John Hughes,Macaulay Culkin,United States,28000000.0,358994850.0,Twentieth Century Fox,120.0
Marie Antoinette,PG-13,Biography,2006,"October 20, 2006 (United States)",6.5,104000.0,Sofia Coppola,Sofia Coppola,Kirsten Dunst,United States,40000000.0,60917189.0,Columbia Pictures,123.0
Who's That Girl,PG,Comedy,1987,"August 7, 1987 (United States)",4.8,9600.0,James Foley,Andrew Smith,Madonna,United States,17000000.0,7305209.0,The Guber-Peters Company,92.0
The Curious Case of Benjamin Button,PG-13,Drama,2008,"December 25, 2008 (United States)",7.8,605000.0,David Fincher,Eric Roth,Brad Pitt,United States,150000000.0,335802786.0,Warner Bros.,166.0
Fathers' Day,PG-13,Comedy,1997,"May 9, 1997 (United States)",5.3,15000.0,Ivan Reitman,Francis Veber,Robin Williams,United States,85000000.0,28598376.0,Northern Lights Entertainment,98.0
Never Say Never Again,PG,Action,1983,"October 7, 1983 (United States)",6.2,63000.0,Irvin Kershner,Kevin McClory,Sean Connery,United Kingdom,36000000.0,55432841.0,TaliaFilm II Productions,134.0
The Notebook,PG-13,Drama,2004,"June 25, 2004 (United States)",7.8,534000.0,Nick Cassavetes,Jeremy Leven,Gena Rowlands,United States,29000000.0,117815157.0,New Line Cinema,123.0
The Little Vampire,PG,Adventure,2000,"October 27, 2000 (United States)",5.8,9800.0,Uli Edel,Angela Sommer-Bodenburg,Jonathan Lipnicki,Germany,35000000.0,27965865.0,Avrora Media,95.0
A Thousand Words,PG-13,Comedy,2012,"March 9, 2012 (United States)",5.9,41000.0,Brian Robbins,Steve Koren,Eddie Murphy,United States,40000000.0,22044277.0,DreamWorks,91.0
Permanent Record,PG-13,Drama,1988,"April 22, 1988 (United States)",6.4,1900.0,Marisa Silver,Jarre Fees,Alan Boyce,United States,8000000.0,1893139.0,Paramount Pictures,91.0
After Earth,PG-13,Action,2013,"May 31, 2013 (United States)",4.8,194000.0,M. Night Shyamalan,Gary Whitta,Jaden Smith,United States,130000000.0,243611982.0,Columbia Pictures,100.0
Machine Gun Preacher,R,Action,2011,"November 2, 2011 (United Kingdom)",6.8,64000.0,Marc Forster,Jason Keller,Gerard Butler,United States,30000000.0,3338690.0,Relativity Media,129.0
300,R,Action,2006,"March 9, 2007 (United States)",7.6,750000.0,Zack Snyder,Zack Snyder,Gerard Butler,United States,65000000.0,456068181.0,Warner Bros.,117.0
Breathless,R,Action,1983,"May 13, 1983 (United States)",5.9,8700.0,Jim McBride,François Truffaut,Richard Gere,United States,7500000.0,19910002.0,Breathless Associates,100.0
Once,R,Drama,2007,"June 15, 2007 (United States)",7.8,112000.0,John Carney,John Carney,Glen Hansard,Ireland,150000.0,20936722.0,Bórd Scannán na hÉireann,86.0
Now You See Me 2,PG-13,Action,2016,"June 10, 2016 (United States)",6.5,260000.0,Jon M. Chu,Ed Solomon,Jesse Eisenberg,United States,90000000.0,334897606.0,Summit Entertainment,129.0
Mulholland Falls,R,Crime,1996,"April 26, 1996 (United States)",6.3,16000.0,Lee Tamahori,Peter Dexter,Nick Nolte,United States,29000000.0,11526099.0,Largo Entertainment,107.0
The Dreamers,NC-17,Drama,2003,"February 20, 2004 (United States)",7.2,114000.0,Bernardo Bertolucci,Gilbert Adair,Michael Pitt,United Kingdom,15000000.0,24152155.0,Recorded Picture Company (RPC),115.0
Bio-Dome,PG-13,Comedy,1996,"January 12, 1996 (United States)",4.4,26000.0,Jason Bloom,Adam Leff,Pauly Shore,United States,15000000.0,13427615.0,Metro-Goldwyn-Mayer (MGM),88.0
Deadpool 2,R,Action,2018,"May 18, 2018 (United States)",7.7,505000.0,David Leitch,Rhett Reese,Ryan Reynolds,Canada,110000000.0,786470484.0,Twentieth Century Fox,119.0
Michael Clayton,R,Crime,2007,"October 12, 2007 (United States)",7.2,159000.0,Tony Gilroy,Tony Gilroy,George Clooney,United States,25000000.0,92991835.0,Samuels Media,119.0
We're No Angels,PG-13,Comedy,1989,"December 15, 1989 (United States)",6.1,22000.0,Neil Jordan,David Mamet,Robert De Niro,United States,20000000.0,10555348.0,Paramount Pictures,106.0
Spotlight,R,Biography,2015,"November 20, 2015 (United States)",8.1,435000.0,Tom McCarthy,Josh Singer,Mark Ruffalo,United States,20000000.0,98690254.0,Participant,129.0
Immortals,R,Action,2011,"November 11, 2011 (United States)",6.0,163000.0,Tarsem Singh,Charley Parlapanides,Henry Cavill,United States,75000000.0,226904017.0,Relativity Media,110.0
Three Kings,R,Action,1999,"October 1, 1999 (United States)",7.1,163000.0,David O. Russell,John Ridley,George Clooney,United States,75000000.0,107752036.0,Warner Bros.,114.0
Frantic,R,Crime,1988,"February 26, 1988 (United States)",6.9,51000.0,Roman Polanski,Roman Polanski,Harrison Ford,France,20000000.0,17637950.0,Warner Bros.,120.0
Serenity,R,Drama,2019,"January 25, 2019 (United States)",5.4,38000.0,Steven Knight,Steven Knight,Matthew McConaughey,United Kingdom,25000000.0,14454622.0,Blue Budgie Films Limited,106.0
Chasing Liberty,PG-13,Comedy,2004,"January 9, 2004 (United States)",6.1,37000.0,Andy Cadiff,Derek Guiley,Mandy Moore,United States,23000000.0,12313323.0,Alcon Entertainment,111.0
Blindness,R,Drama,2008,"October 3, 2008 (United States)",6.6,71000.0,Fernando Meirelles,José Saramago,Julianne Moore,Brazil,25000000.0,19844979.0,Rhombus Media,121.0
Blue in the Face,R,Comedy,1995,"October 13, 1995 (United States)",6.7,9200.0,Paul Auster,Paul Auster,Harvey Keitel,United States,2000000.0,1268636.0,Miramax,83.0
Awake,R,Crime,2007,"November 30, 2007 (United States)",6.5,73000.0,Joby Harold,Joby Harold,Hayden Christensen,United States,8600000.0,32730062.0,The Weinstein Company,84.0
Taken,PG-13,Action,2008,"January 30, 2009 (United States)",7.8,575000.0,Pierre Morel,Luc Besson,Liam Neeson,France,25000000.0,226837760.0,EuropaCorp,90.0
Kalifornia,R,Crime,1993,"September 3, 1993 (United States)",6.7,52000.0,Dominic Sena,Stephen Levy,Brad Pitt,United States,9000000.0,2395231.0,PolyGram Filmed Entertainment,117.0
Ride Along,PG-13,Action,2014,"January 17, 2014 (United States)",6.2,106000.0,Tim Story,Greg Coolidge,Ice Cube,United States,25000000.0,154468902.0,Universal Pictures,99.0
Breakdown,R,Crime,1997,"May 2, 1997 (United States)",6.9,51000.0,Jonathan Mostow,Jonathan Mostow,Kurt Russell,United States,36000000.0,50159144.0,Dino De Laurentiis Company,93.0
12 Strong,R,Action,2018,"January 19, 2018 (United States)",6.6,72000.0,Nicolai Fuglsig,Ted Tally,Chris Hemsworth,United States,35000000.0,67450815.0,Alcon Entertainment,130.0
Transformers: Revenge of the Fallen,PG-13,Action,2009,"June 24, 2009 (United States)",6.0,390000.0,Michael Bay,Ehren Kruger,Shia LaBeouf,United States,200000000.0,836303693.0,Dreamworks Pictures,149.0
Stranger Than Fiction,PG-13,Comedy,2006,"November 10, 2006 (United States)",7.5,222000.0,Marc Forster,Zach Helm,Will Ferrell,United States,30000000.0,53653224.0,Columbia Pictures,113.0
Ready or Not,R,Action,2019,"August 21, 2019 (United States)",6.9,121000.0,Matt Bettinelli-Olpin,Guy Busick,Samara Weaving,United States,6000000.0,57615777.0,Fox Searchlight Pictures,95.0
Avatar,PG-13,Action,2009,"December 18, 2009 (United States)",7.8,1100000.0,James Cameron,James Cameron,Sam Worthington,United States,237000000.0,2847246203.0,Twentieth Century Fox,162.0
Halloween,R,Horror,2007,"August 31, 2007 (United States)",6.1,111000.0,Rob Zombie,Rob Zombie,Scout Taylor-Compton,United States,15000000.0,80460948.0,Dimension Films,109.0
Patch Adams,PG-13,Biography,1998,"December 25, 1998 (United States)",6.8,108000.0,Tom Shadyac,Patch Adams,Robin Williams,United States,90000000.0,202292902.0,Universal Pictures,115.0
