name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Back to School,PG-13,Comedy,1986,"June 13, 1986 (United States)",6.6,29000.0,Other,Other,Other,United States,11000000.0,91258000.0,Orion Pictures,96.0
Doctor Dolittle,PG-13,Comedy,1998,"June 26, 1998 (United States)",5.4,93000.0,Betty Thomas,Other,Eddie Murphy,United States,71500000.0,294456605.0,Twentieth Century Fox,85.0
Peter's Friends,R,Comedy,1992,"December 25, 1992 (United States)",7.0,11000.0,Kenneth Branagh,Other,Other,United Kingdom,5000000.0,4058564.0,British Broadcasting Corporation (BBC),101.0
The Sweetest Thing,R,Comedy,2002,"April 12, 2002 (United States)",5.2,56000.0,Other,Other,Cameron Diaz,United States,43000000.0,69319426.0,Columbia Pictures,84.0
The Spy Who Dumped Me,R,Action,2018,"August 3, 2018 (United States)",6.1,72000.0,Other,Other,Other,Canada,40000000.0,75339459.0,BRON Studios,117.0
Pleasantville,PG-13,Comedy,1998,"October 23, 1998 (United States)",7.5,123000.0,Gary Ross,Gary Ross,Tobey Maguire,United States,60000000.0,49805462.0,New Line Cinema,124.0
Red Eye,PG-13,Thriller,2005,"August 19, 2005 (United States)",6.5,115000.0,Wes Craven,Other,Other,United States,26000000.0,96258201.0,Dreamworks Pictures,85.0
Rubber,R,Comedy,2010,"November 10, 2010 (France)",5.8,35000.0,Other,Other,Other,France,500000.0,101729.0,Other,82.0
Any Given Sunday,R,Drama,1999,"December 22, 1999 (United States)",6.9,114000.0,Oliver Stone,Other,Al Pacino,United States,55000000.0,100230832.0,Warner Bros.,162.0
Baby Mama,PG-13,Comedy,2008,"April 25, 2008 (United States)",6.0,43000.0,Other,Other,Other,United States,30000000.0,64444713.0,Other,99.0
Happiness,Unrated,Comedy,1998,"October 16, 1998 (United States)",7.7,67000.0,Other,Other,Other,United States,2200000.0,2982011.0,Good Machine,134.0
Vampires Suck,PG-13,Comedy,2010,"August 18, 2010 (United States)",3.4,47000.0,Other,Jason Friedberg,Other,United States,20000000.0,80547866.0,New Regency Productions,82.0
Envy,PG-13,Comedy,2004,"April 30, 2004 (United States)",4.8,30000.0,Barry Levinson,Other,Ben Stiller,United States,40000000.0,14494036.0,Dreamworks Pictures,99.0
Jurassic Park,PG-13,Action,1993,"June 11, 1993 (United States)",8.1,894000.0,Steven Spielberg,Michael Crichton,Other,United States,63000000.0,1033928303.0,Universal Pictures,127.0
Superstar,PG-13,Comedy,1999,"October 8, 1999 (United States)",5.1,18000.0,Other,Other,Other,United States,34000000.0,30636478.0,Other,81.0
Collateral Damage,R,Action,2002,"February 8, 2002 (United States)",5.5,73000.0,Andrew Davis,Other,Arnold Schwarzenegger,United States,85000000.0,78382433.0,Warner Bros.,108.0
Loose Cannons,R,Action,1990,"February 9, 1990 (United States)",4.9,4500.0,Bob Clark,Other,Gene Hackman,United States,15000000.0,5585154.0,TriStar Pictures,94.0
Brokedown Palace,PG-13,Drama,1999,"August 13, 1999 (United States)",6.5,22000.0,Jonathan Kaplan,Other,Other,United States,25000000.0,10115013.0,Fox 2000 Pictures,100.0
Fanboys,PG-13,Adventure,2009,"February 13, 2009 (Iceland)",6.6,57000.0,Other,Other,Other,United States,3900000.0,961203.0,The Weinstein Company,90.0
The Reader,R,Drama,2008,"January 30, 2009 (United States)",7.6,234000.0,Other,Other,Kate Winslet,Germany,32000000.0,108902486.0,The Weinstein Company,124.0
Teenage Mutant Ninja Turtles III,PG,Action,1993,"March 19, 1993 (United States)",4.8,32000.0,Other,Other,Other,United States,21000000.0,42273609.0,Golden Harvest Company,96.0
Grosse Pointe Blank,R,Action,1997,"April 11, 1997 (United States)",7.3,90000.0,Other,Other,John Cusack,United States,15000000.0,28084357.0,Hollywood Pictures,107.0
Snow Day,PG,Adventure,2000,"February 11, 2000 (United States)",5.1,12000.0,Other,Other,Chevy Chase,United States,13000000.0,62464731.0,Other,89.0
The Princess Diaries,G,Comedy,2001,"August 3, 2001 (United States)",6.4,133000.0,Garry Marshall,Other,Other,United States,26000000.0,165335153.0,Walt Disney Pictures,111.0
Double Jeopardy,R,Crime,1999,"September 24, 1999 (United States)",6.5,78000.0,Bruce Beresford,Other,Ashley Judd,United States,70000000.0,177841558.0,Paramount Pictures,105.0
Curly Sue,PG,Comedy,1991,"October 25, 1991 (United States)",5.9,21000.0,John Hughes,John Hughes,Other,United States,25000000.0,33691313.0,Warner Bros.,101.0
The Kid,R,Biography,2019,"March 8, 2019 (United States)",5.9,7400.0,Other,Other,Other,United States,8000000.0,1561698.0,Other,100.0
Anonymous,PG-13,Drama,2011,"October 28, 2011 (United Kingdom)",6.9,40000.0,Roland Emmerich,Other,Other,United Kingdom,30000000.0,15395087.0,Columbia Pictures,130.0
Chicago,PG-13,Comedy,2002,"January 24, 2003 (United States)",7.2,220000.0,Rob Marshall,Other,Renée Zellweger,United States,45000000.0,306776732.0,Miramax,113.0
The Beyond,R,Horror,1981,"November 11, 1983 (United States)",6.8,21000.0,Other,Other,Other,Italy,400000.0,123843.0,Other,87.0
Anything Else,R,Comedy,2003,"September 19, 2003 (United States)",6.3,30000.0,Woody Allen,Woody Allen,Woody Allen,United States,18000000.0,13585075.0,Dreamworks Pictures,108.0
Wayne's World 2,PG-13,Comedy,1993,"December 10, 1993 (United States)",6.2,79000.0,Other,Mike Myers,Mike Myers,United States,40000000.0,48198019.0,Paramount Pictures,95.0
Get Out,R,Horror,2017,"February 24, 2017 (United States)",7.7,517000.0,Other,Other,Other,United States,4500000.0,255589157.0,Universal Pictures,104.0
Dead Bang,R,Action,1989,"March 24, 1989 (United States)",6.1,3500.0,Other,Other,Other,United States,14500000.0,8125592.0,Lorimar Film Entertainment,102.0
The Box,PG-13,Drama,2009,"November 6, 2009 (United States)",5.6,90000.0,Other,Other,Cameron Diaz,United States,30000000.0,33334176.0,Warner Bros.,115.0
The Favourite,R,Biography,2018,"December 21, 2018 (United States)",7.5,181000.0,Other,Other,Other,Ireland,15000000.0,95918706.0,Fox Searchlight Pictures,119.0
National Treasure,PG,Action,2004,"November 19, 2004 (United States)",6.9,311000.0,Jon Turteltaub,Other,Nicolas Cage,United States,100000000.0,347512318.0,Walt Disney Pictures,131.0
The Wild,G,Animation,2006,"April 14, 2006 (United States)",5.2,25000.0,Other,Other,Other,Canada,80000000.0,102338515.0,Other,82.0
Soul Survivors,PG-13,Horror,2001,"September 7, 2001 (United States)",3.9,8500.0,Other,Other,Other,United States,17000000.0,4299141.0,Other,84.0
Parasite,R,Comedy,2019,"November 8, 2019 (United States)",8.6,631000.0,Other,Other,Kang-ho Song,South Korea,11400000.0,258908054.0,Other,132.0
Ghost Ship,R,Horror,2002,"October 25, 2002 (United States)",5.5,96000.0,Other,Other,Other,United States,20000000.0,68349884.0,Warner Bros.,91.0
Savage Grace,Not Rated,Drama,2007,"January 25, 2008 (Spain)",5.8,11000.0,Other,Other,Julianne Moore,France,4600000.0,1432799.0,Other,97.0
A View to a Kill,PG,Action,1985,"May 24, 1985 (United States)",6.3,91000.0,John Glen,Other,Other,United Kingdom,30000000.0,50327960.0,Eon Productions,131.0
The Man Who Knew Too Little,PG,Comedy,1997,"November 14, 1997 (United States)",6.6,31000.0,Jon Amiel,Other,Bill Murray,United States,20000000.0,13717039.0,Warner Bros.,94.0
Movie 43,R,Comedy,2013,"January 25, 2013 (United States)",4.3,101000.0,Directors,Other,Other,United States,6000000.0,32443111.0,Relativity Media,94.0
No Good Deed,PG-13,Thriller,2014,"September 12, 2014 (United States)",5.6,20000.0,Other,Other,Other,United States,13200000.0,54323210.0,Screen Gems,84.0
Black Mass,R,Biography,2015,"September 18, 2015 (United States)",6.9,171000.0,Other,Other,Johnny Depp,United States,53000000.0,99775678.0,Cross Creek Pictures,123.0
Somewhere,R,Comedy,2010,"January 21, 2011 (United States)",6.3,44000.0,Sofia Coppola,Sofia Coppola,Other,United States,7000000.0,14788642.0,Focus Features,97.0
Tales from the Hood,R,Crime,1995,"May 24, 1995 (United States)",6.4,7400.0,Other,Other,Other,United States,6000000.0,11837928.0,40 Acres & A Mule Filmworks,98.0
Candyman,R,Horror,1992,"October 16, 1992 (United States)",6.6,74000.0,Other,Other,Other,United States,6000000.0,25795897.0,Other,99.0
How to Lose Friends & Alienate People,R,Biography,2008,"October 3, 2008 (United States)",6.4,68000.0,Other,Other,Other,United Kingdom,28000000.0,19152009.0,Other,110.0
The Simpsons Movie,PG-13,Animation,2007,"July 27, 2007 (United States)",7.3,314000.0,Other,Other,Other,United States,75000000.0,536414293.0,Twentieth Century Fox,87.0
Forever My Girl,PG,Comedy,2018,"January 19, 2018 (United States)",6.7,16000.0,Other,Other,Other,United States,3500000.0,16376066.0,LD Entertainment,108.0
Anchorman: The Legend of Ron Burgundy,PG-13,Comedy,2004,"July 9, 2004 (United States)",7.2,337000.0,Adam McKay,Other,Will Ferrell,United States,26000000.0,90709367.0,Dreamworks Pictures,94.0
Bride of Chucky,R,Comedy,1998,"October 16, 1998 (United States)",5.4,54000.0,Other,Don Mancini,Other,United States,25000000.0,50688658.0,Other,89.0
What Men Want,R,Comedy,2019,"February 8, 2019 (United States)",5.3,26000.0,Adam Shankman,Other,Other,United States,20000000.0,72216294.0,Other,117.0
The Big Short,R,Biography,2015,"December 23, 2015 (United States)",7.8,381000.0,Adam McKay,Other,Christian Bale,United States,28000000.0,133440870.0,Paramount Pictures,130.0
Pollock,R,Biography,2000,"March 23, 2001 (United States)",7.0,27000.0,Other,Other,Other,United States,6000000.0,10994533.0,Other,122.0
Ghost in the Machine,R,Horror,1993,"December 29, 1993 (United States)",4.6,3400.0,Other,Other,Other,United States,12000000.0,5086909.0,Twentieth Century Fox,95.0
The Razor's Edge,PG-13,Drama,1984,"October 19, 1984 (United States)",6.6,5100.0,Other,Other,Bill Murray,United Kingdom,13000000.0,6551987.0,Columbia Pictures,128.0
Sudden Death,R,Action,1995,"December 22, 1995 (United States)",5.8,33000.0,Peter Hyams,Other,Jean-Claude Van Damme,United States,35000000.0,64350171.0,Universal Pictures,111.0
Transsiberian,R,Crime,2008,"September 5, 2008 (United States)",6.7,51000.0,Brad Anderson,Other,Woody Harrelson,United Kingdom,15000000.0,5926410.0,Other,111.0
Playing by Heart,R,Comedy,1998,"January 22, 1999 (United States)",7.0,19000.0,Other,Other,Other,United States,20000000.0,3970078.0,Other,121.0
The Adventures of Elmo in Grouchland,G,Adventure,1999,"October 1, 1999 (United States)",5.8,3100.0,Other,Other,Other,United States,26000000.0,11683047.0,Other,73.0
Primal Fear,R,Crime,1996,"April 3, 1996 (United States)",7.7,196000.0,Other,Other,Richard Gere,United States,30000000.0,102616183.0,Paramount Pictures,129.0
The Karate Kid,PG,Action,1984,"June 22, 1984 (United States)",7.3,205000.0,John G. Avildsen,Other,Other,United States,8000000.0,91119319.0,Columbia Pictures,126.0
Trumbo,R,Biography,2015,"November 27, 2015 (United States)",7.5,78000.0,Jay Roach,Other,Other,United States,15000000.0,11430025.0,Other,124.0
The Big Hit,R,Action,1998,"April 24, 1998 (United States)",6.1,29000.0,Other,Other,Mark Wahlberg,United States,13000000.0,27007143.0,TriStar Pictures,91.0
Kindergarten Cop,PG-13,Action,1990,"December 21, 1990 (United States)",6.2,140000.0,Ivan Reitman,Other,Arnold Schwarzenegger,United States,15000000.0,201957688.0,Universal Pictures,111.0
Jennifer's Body,R,Comedy,2009,"September 18, 2009 (United States)",5.3,121000.0,Other,Diablo Cody,Other,United States,16000000.0,31556061.0,Fox Atomic,102.0
Soldier,R,Action,1998,"October 23, 1998 (United States)",6.0,53000.0,Paul W.S. Anderson,Other,Kurt Russell,United States,60000000.0,14594226.0,Warner Bros.,99.0
The Dilemma,PG-13,Comedy,2011,"January 14, 2011 (United States)",5.3,53000.0,Ron Howard,Allan Loeb,Vince Vaughn,United States,70000000.0,69721966.0,Universal Pictures,111.0
The Spanish Prisoner,PG,Drama,1997,"May 15, 1998 (United States)",7.2,22000.0,Other,David Mamet,Steve Martin,United States,10000000.0,9593903.0,Other,110.0
Alien: Resurrection,R,Action,1997,"November 26, 1997 (United States)",6.2,234000.0,Other,Dan O'Bannon,Sigourney Weaver,United States,75000000.0,161376069.0,Other,109.0
The American President,PG-13,Comedy,1995,"November 17, 1995 (United States)",6.8,54000.0,Rob Reiner,Aaron Sorkin,Michael Douglas,United States,62000000.0,107879496.0,Universal Pictures,114.0
Kick-Ass 2,R,Action,2013,"August 16, 2013 (United States)",6.5,259000.0,Other,Other,Other,United Kingdom,28000000.0,60795985.0,Universal Pictures,103.0
Maze Runner: The Scorch Trials,PG-13,Action,2015,"September 18, 2015 (United States)",6.3,230000.0,Other,Other,Dylan O'Brien,United States,61000000.0,312296056.0,Other,131.0
Sound of My Voice,R,Drama,2011,"August 3, 2012 (United Kingdom)",6.6,21000.0,Other,Other,Other,United States,135000.0,424088.0,Other,85.0
Sahara,PG,Adventure,1983,"March 2, 1984 (United States)",5.0,1500.0,Other,Other,Other,United Kingdom,25000000.0,1402962.0,Other,111.0
Short Circuit 2,PG,Comedy,1988,"July 6, 1988 (United States)",5.7,24000.0,Other,Other,Other,United States,15000000.0,21630088.0,TriStar Pictures,110.0
Suicide Squad,PG-13,Action,2016,"August 5, 2016 (United States)",5.9,625000.0,David Ayer,David Ayer,Will Smith,United States,175000000.0,746846894.0,Other,123.0
A River Runs Through It,PG,Drama,1992,"October 30, 1992 (United States)",7.2,55000.0,Robert Redford,Other,Other,United States,12000000.0,43440294.0,Other,123.0
Heaven,R,Crime,2002,"February 21, 2002 (Germany)",7.0,24000.0,Tom Tykwer,Other,Cate Blanchett,United Kingdom,11000000.0,4247089.0,Miramax,97.0
Chances Are,PG,Comedy,1989,"March 10, 1989 (United States)",6.5,11000.0,Other,Other,Other,United States,16000000.0,16278590.0,TriStar Pictures,108.0
Life of Pi,PG,Adventure,2012,"November 21, 2012 (United States)",7.9,594000.0,Ang Lee,Other,Other,United States,120000000.0,609016565.0,Fox 2000 Pictures,127.0
Kabhi Khushi Kabhie Gham...,Not Rated,Drama,2001,"December 14, 2001 (United States)",7.4,46000.0,Other,Other,Other,India,7500000.0,11334547.0,Other,210.0
Troy,R,Drama,2004,"May 14, 2004 (United States)",7.2,500000.0,Wolfgang Petersen,Other,Brad Pitt,United States,175000000.0,497409852.0,Warner Bros.,163.0
Tootsie,PG,Comedy,1982,"December 17, 1982 (United States)",7.4,100000.0,Sydney Pollack,Other,Dustin Hoffman,United States,21000000.0,177200000.0,Columbia Pictures,116.0
Die Hard,R,Action,1988,"July 20, 1988 (United States)",8.2,810000.0,John McTiernan,Other,Bruce Willis,United States,28000000.0,141603197.0,Twentieth Century Fox,132.0
Airplane!,PG,Comedy,1980,"July 2, 1980 (United States)",7.7,221000.0,Jim Abrahams,Jim Abrahams,Other,United States,3500000.0,83453539.0,Paramount Pictures,88.0
The Muppets,PG,Adventure,2011,"November 23, 2011 (United States)",7.1,89000.0,Other,Other,Amy Adams,United States,45000000.0,165184237.0,Walt Disney Pictures,103.0
Heartbreak Ridge,R,Drama,1986,"December 5, 1986 (United States)",6.9,41000.0,Clint Eastwood,Other,Clint Eastwood,United States,15000000.0,42724017.0,Other,130.0
Friday the 13th,R,Horror,1980,"May 9, 1980 (United States)",6.4,123000.0,Other,Other,Other,United States,550000.0,39754601.0,Paramount Pictures,95.0
King of New York,R,Crime,1990,"January 5, 1991 (United States)",7.0,34000.0,Abel Ferrara,Other,Christopher Walken,Italy,5300000.0,2554476.0,Other,103.0
The Lord of the Rings: The Two Towers,PG-13,Action,2002,"December 18, 2002 (United States)",8.7,1500000.0,Peter Jackson,Other,Elijah Wood,New Zealand,94000000.0,947495095.0,New Line Cinema,179.0
Act of Valor,R,Action,2012,"February 24, 2012 (United States)",6.5,67000.0,Other,Other,Other,United States,12000000.0,82499399.0,Relativity Media,110.0
Frankie and Johnny,R,Comedy,1991,"October 11, 1991 (United States)",6.7,30000.0,Garry Marshall,Other,Al Pacino,United States,29000000.0,22773535.0,Paramount Pictures,118.0
Spider-Man,PG-13,Action,2002,"May 3, 2002 (United States)",7.3,706000.0,Sam Raimi,Other,Tobey Maguire,United States,139000000.0,825025036.0,Columbia Pictures,121.0
The Lonely Lady,R,Drama,1983,"September 30, 1983 (United States)",3.0,938.0,Other,Other,Other,United States,5000000.0,1223200.0,Other,92.0
El Mariachi,R,Action,1992,"February 26, 1993 (United States)",6.9,64000.0,Robert Rodriguez,Robert Rodriguez,Other,Mexico,7000.0,2040920.0,Columbia Pictures,81.0
Shattered Glass,PG-13,Drama,2003,"November 26, 2003 (United States)",7.1,34000.0,Other,Other,Hayden Christensen,United States,6000000.0,2944752.0,Lions Gate Films,94.0
The Wackness,R,Comedy,2008,"August 1, 2008 (United States)",7.0,30000.0,Jonathan Levine,Other,Other,United Kingdom,6000000.0,3175469.0,Other,99.0
Waking the Dead,R,Drama,2000,"March 24, 2000 (United States)",6.5,6900.0,Other,Other,Other,United States,8500000.0,270745.0,Polygram Filmed Entertainment,105.0
TMNT,PG,Animation,2007,"March 23, 2007 (United States)",6.2,62000.0,Other,Other,Patrick Stewart,Hong Kong,34000000.0,95802916.0,Other,103.0
Harry Potter and the Order of the Phoenix,PG-13,Action,2007,"July 11, 2007 (United States)",7.5,527000.0,David Yates,Other,Daniel Radcliffe,United Kingdom,150000000.0,942172396.0,Warner Bros.,138.0
The Deep End,R,Crime,2001,"August 31, 2001 (United States)",6.6,11000.0,Other,Other,Tilda Swinton,United States,3000000.0,10031529.0,Other,101.0
Money Train,R,Action,1995,"November 22, 1995 (United States)",5.7,39000.0,Other,Other,Wesley Snipes,United States,68000000.0,35431113.0,Columbia Pictures,110.0
Rampage,PG-13,Action,2018,"April 13, 2018 (United States)",6.1,151000.0,Other,Other,Dwayne Johnson,United States,120000000.0,428028233.0,New Line Cinema,107.0
28 Days,PG-13,Comedy,2000,"April 14, 2000 (United States)",6.1,46000.0,Betty Thomas,Susannah Grant,Sandra Bullock,United States,43000000.0,62198945.0,Columbia Pictures,103.0
S1m0ne,PG-13,Comedy,2002,"August 23, 2002 (United States)",6.1,59000.0,Andrew Niccol,Andrew Niccol,Al Pacino,United States,10000000.0,19576023.0,New Line Cinema,117.0
The Good Dinosaur,PG,Animation,2015,"November 25, 2015 (United States)",6.7,106000.0,Other,Other,Other,United States,200000000.0,332207671.0,Pixar Animation Studios,93.0
Cronos,R,Fantasy,1993,May 1994 (United States),6.7,28000.0,Guillermo del Toro,Guillermo del Toro,Other,Mexico,2000000.0,621392.0,Other,94.0
Beowulf,PG-13,Animation,2007,"November 16, 2007 (United States)",6.2,163000.0,Robert Zemeckis,Other,Other,United States,150000000.0,196393745.0,Paramount Pictures,115.0
Ninja Assassin,R,Action,2009,"November 25, 2009 (United States)",6.3,70000.0,Other,Other,Other,Germany,40000000.0,61601280.0,Warner Bros.,99.0
John Wick: Chapter 2,R,Action,2017,"February 10, 2017 (United States)",7.5,385000.0,Other,Other,Keanu Reeves,United States,40000000.0,171547802.0,Summit Entertainment,122.0
The Adventures of Rocky & Bullwinkle,PG,Animation,2000,"June 30, 2000 (United States)",4.2,20000.0,Other,Other,Robert De Niro,United States,76000000.0,35134820.0,Other,92.0
