name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
The Cable Guy,PG-13,Comedy,1996,"June 14, 1996 (United States)",6.1,157000.0,Ben Stiller,Lou Holtz Jr.,Jim Carrey,United States,47000000.0,102825796.0,Columbia Pictures,96.0
Timeline,PG-13,Action,2003,"November 26, 2003 (United States)",5.7,61000.0,Richard Donner,Michael Crichton,Paul Walker,United States,80000000.0,43935763.0,Paramount Pictures,116.0
Night on Earth,R,Comedy,1991,"December 12, 1991 (Germany)",7.7,57000.0,Jim Jarmusch,Jim Jarmusch,Winona Ryder,France,3500000.0,2023808.0,Victor Company of Japan (JVC),129.0
Cobra,R,Action,1986,"May 23, 1986 (United States)",5.8,69000.0,George P. Cosmatos,Paula Gosling,Sylvester Stallone,United States,25000000.0,49042224.0,Warner Bros.,87.0
Class of 1999,R,Action,1990,"May 11, 1990 (United States)",5.9,7000.0,Mark L. Lester,Mark L. Lester,Bradley Gregg,United States,5200000.0,2459895.0,Lightning Pictures,99.0
Supercross,PG-13,Action,2005,"August 17, 2005 (United States)",4.3,4400.0,Steve Boyum,Ken Solarz,Steve Howey,United States,16000000.0,3344431.0,Tag Entertainment,80.0
Gerry,R,Adventure,2002,"September 20, 2002 (Greece)",6.1,18000.0,Gus Van Sant,Casey Affleck,Casey Affleck,United States,3500000.0,254683.0,Epsilon Motion Pictures,103.0
Personal Services,R,Comedy,1987,"May 15, 1987 (United States)",6.4,1400.0,Terry Jones,David Leland,Julie Walters,United Kingdom,19897678.0,1744164.0,British Screen Productions,105.0
The Polar Express,G,Animation,2004,"November 10, 2004 (United States)",6.6,185000.0,Robert Zemeckis,Chris Van Allsburg,Tom Hanks,United States,165000000.0,314215454.0,Castle Rock Entertainment,100.0
CrissCross,R,Crime,1992,"May 8, 1992 (United States)",5.8,1800.0,Chris Menges,Scott Sommer,Goldie Hawn,United States,14000000.0,3052738.0,Hawn / Sylbert Movie Company,100.0
Lethal Weapon 3,R,Action,1992,"May 15, 1992 (United States)",6.7,160000.0,Richard Donner,Jeffrey Boam,Mel Gibson,United States,35000000.0,321731527.0,Warner Bros.,118.0
Little Giants,PG,Comedy,1994,"October 14, 1994 (United States)",6.4,27000.0,Duwayne Dunham,James Ferguson,Rick Moranis,United States,20000000.0,19306362.0,Warner Bros.,107.0
Collateral,R,Crime,2004,"August 6, 2004 (United States)",7.5,373000.0,Michael Mann,Stuart Beattie,Tom Cruise,United States,65000000.0,220239925.0,Paramount Pictures,120.0
Batman Forever,PG-13,Action,1995,"June 16, 1995 (United States)",5.4,239000.0,Joel Schumacher,Bob Kane,Val Kilmer,United States,100000000.0,336567158.0,Warner Bros.,121.0
Fun with Dick and Jane,PG-13,Comedy,2005,"December 21, 2005 (United States)",6.2,139000.0,Dean Parisot,Judd Apatow,Jim Carrey,United States,100000000.0,204681899.0,Columbia Pictures,90.0
Leprechaun,R,Comedy,1993,"January 8, 1993 (United States)",4.8,25000.0,Mark Jones,Mark Jones,Warwick Davis,United States,900000.0,8556940.0,Trimark Pictures,92.0
The Island,PG-13,Action,2005,"July 22, 2005 (United States)",6.8,304000.0,Michael Bay,Caspian Tredwell-Owen,Scarlett Johansson,United States,126000000.0,162949164.0,Dreamworks Pictures,136.0
Runaway Jury,PG-13,Crime,2003,"October 17, 2003 (United States)",7.1,94000.0,Gary Fleder,John Grisham,John Cusack,United States,60000000.0,80154140.0,New Regency Productions,127.0
Boys on the Side,R,Comedy,1995,"February 3, 1995 (United States)",6.5,12000.0,Herbert Ross,Don Roos,Whoopi Goldberg,United States,21000000.0,23440188.0,Alcor Films,115.0
Best Friends,PG,Comedy,1982,"December 17, 1982 (United States)",5.5,2700.0,Norman Jewison,Valerie Curtin,Burt Reynolds,United States,15000000.0,36821203.0,Warner Bros.,116.0
James and the Giant Peach,PG,Animation,1996,"April 12, 1996 (United States)",6.7,62000.0,Henry Selick,Roald Dahl,Paul Terry,United Kingdom,38000000.0,28946127.0,Walt Disney Pictures,79.0
Quick Change,R,Comedy,1990,"July 13, 1990 (United States)",6.8,20000.0,Howard Franklin,Jay Cronley,Bill Murray,United States,15000000.0,15260154.0,Devoted Productions,89.0
Bad Santa,R,Comedy,2003,"November 26, 2003 (United States)",7.0,137000.0,Terry Zwigoff,Glenn Ficarra,Billy Bob Thornton,Germany,23000000.0,76490720.0,Columbia Pictures,92.0
Son of the Mask,PG,Comedy,2005,"February 18, 2005 (United States)",2.2,53000.0,Lawrence Guterman,Lance Khazei,Jamie Kennedy,United States,84000000.0,59981548.0,New Line Cinema,94.0
Farewell to the King,PG-13,Action,1989,"March 3, 1989 (United States)",6.3,2700.0,John Milius,Pierre Schoendoerffer,Nick Nolte,United States,20000000.0,2420917.0,Cine Location Services,117.0
Warriors of Virtue,PG,Action,1997,"May 2, 1997 (United States)",4.7,3000.0,Ronny Yu,Michael Vickerman,Angus Macfadyen,United States,35000000.0,6537036.0,China Film Co-Production Corporation,101.0
Absolute Power,R,Action,1997,"February 14, 1997 (United States)",6.7,52000.0,Clint Eastwood,David Baldacci,Clint Eastwood,United States,50000000.0,50068310.0,Castle Rock Entertainment,121.0
The End of the Affair,R,Drama,1999,"January 21, 2000 (United States)",7.1,22000.0,Neil Jordan,Graham Greene,Ralph Fiennes,United Kingdom,23000000.0,10827816.0,Columbia Pictures,102.0
All Night Long,R,Comedy,1981,"March 6, 1981 (United States)",5.5,1700.0,Jean-Claude Tramont,W.D. Richter,Gene Hackman,United States,14000000.0,4454295.0,Universal Pictures,87.0
Home on the Range,PG,Animation,2004,"April 2, 2004 (United States)",5.4,21000.0,Will Finn,Will Finn,Judi Dench,United States,110000000.0,145358062.0,Walt Disney Pictures,76.0
One Night at McCool's,R,Comedy,2001,"April 27, 2001 (United States)",6.1,29000.0,Harald Zwart,Stan Seidel,Liv Tyler,United States,18000000.0,13578186.0,October Films,93.0
Lovesick,PG,Comedy,1983,"February 18, 1983 (United States)",5.2,747.0,Marshall Brickman,Marshall Brickman,Dudley Moore,United States,10100000.0,10171304.0,The Ladd Company,95.0
Fast Times at Ridgemont High,R,Comedy,1982,"August 13, 1982 (United States)",7.2,98000.0,Amy Heckerling,Cameron Crowe,Sean Penn,United States,4500000.0,27092880.0,Universal Pictures,90.0
The Pagemaster,G,Animation,1994,"November 23, 1994 (United States)",6.1,22000.0,Pixote Hunt,David Kirschner,Macaulay Culkin,United States,27000000.0,13670688.0,Twentieth Century Fox,80.0
The Santa Clause,PG,Comedy,1994,"November 11, 1994 (United States)",6.5,102000.0,John Pasquin,Leo Benvenuti,Tim Allen,United States,22000000.0,190539357.0,Walt Disney Pictures,97.0
The Incredibly True Adventure of Two Girls in Love,R,Comedy,1995,"June 16, 1995 (United States)",6.5,4400.0,Maria Maggenti,Maria Maggenti,Laurel Holloman,United States,250000.0,2210408.0,Fine Line Features,94.0
Teen Wolf Too,PG,Comedy,1987,"November 20, 1987 (United States)",3.4,11000.0,Christopher Leitch,Jeph Loeb,Jason Bateman,United States,3000000.0,7888703.0,Atlantic Entertainment Group,95.0
Rampage,R,Drama,1987,"October 30, 1992 (United States)",6.2,2000.0,William Friedkin,William P. Wood,Michael Biehn,United States,7500000.0,796368.0,De Laurentiis Entertainment Group (DEG),97.0
Hard Eight,R,Crime,1996,"February 28, 1997 (United States)",7.2,45000.0,Paul Thomas Anderson,Paul Thomas Anderson,Philip Baker Hall,United States,3000000.0,222559.0,Green Parrot,101.0
Eyes Wide Shut,,Drama,1999,"July 16, 1999 (United States)",7.4,313000.0,Stanley Kubrick,Stanley Kubrick,Tom Cruise,United Kingdom,65000000.0,162242684.0,Warner Bros.,159.0
Anna and the King,PG-13,Drama,1999,"December 17, 1999 (United States)",6.7,36000.0,Andy Tennant,Anna Leonowens,Jodie Foster,United States,92000000.0,113996937.0,Fox 2000 Pictures,148.0
Smooth Talk,PG-13,Drama,1985,"November 15, 1985 (United States)",6.5,2200.0,Joyce Chopra,Joyce Carol Oates,Treat Williams,United Kingdom,2400000.0,16785.0,American Playhouse,92.0
Sneakers,PG-13,Comedy,1992,"September 11, 1992 (United States)",7.1,54000.0,Phil Alden Robinson,Phil Alden Robinson,Robert Redford,United States,23000000.0,105232691.0,Parkes/Lasker productions,126.0
Trick,R,Comedy,1999,"July 23, 1999 (United States)",7.2,8400.0,Jim Fall,Jason Schafer,Christian Campbell,United States,450000.0,2087228.0,Good Machine,89.0
The Station Agent,R,Comedy,2003,"December 5, 2003 (United States)",7.6,68000.0,Tom McCarthy,Tom McCarthy,Peter Dinklage,United States,500000.0,8701337.0,SenArt Films,89.0
The Birdcage,R,Comedy,1996,"March 8, 1996 (United States)",7.1,83000.0,Mike Nichols,Jean Poiret,Robin Williams,United States,31000000.0,185260553.0,United Artists,117.0
How Stella Got Her Groove Back,R,Comedy,1998,"August 14, 1998 (United States)",5.7,7100.0,Kevin Rodney Sullivan,Terry McMillan,Angela Bassett,United States,20000000.0,39278722.0,Twentieth Century Fox,124.0
She Hate Me,R,Comedy,2004,"July 30, 2004 (United States)",5.3,7500.0,Spike Lee,Michael Genet,Anthony Mackie,United States,8000000.0,1526951.0,40 Acres & A Mule Filmworks,138.0
Blue Velvet,R,Drama,1986,"October 23, 1986 (Italy)",7.7,186000.0,David Lynch,David Lynch,Isabella Rossellini,United States,6000000.0,8618766.0,De Laurentiis Entertainment Group (DEG),120.0
The Whole Nine Yards,R,Comedy,2000,"February 18, 2000 (United States)",6.7,114000.0,Jonathan Lynn,Mitchell Kapner,Bruce Willis,United States,41300000.0,106371651.0,Franchise Pictures,98.0
Untamed Heart,PG-13,Drama,1993,"February 12, 1993 (United States)",6.8,13000.0,Tony Bill,Tom Sierchio,Christian Slater,United States,7500000.0,18898806.0,Metro-Goldwyn-Mayer (MGM),102.0
The Village,PG-13,Drama,2004,"July 30, 2004 (United States)",6.5,247000.0,M. Night Shyamalan,M. Night Shyamalan,Sigourney Weaver,United States,60000000.0,256697520.0,Touchstone Pictures,108.0
Babe: Pig in the City,PG,Adventure,1998,"November 25, 1998 (United States)",5.8,32000.0,George Miller,George Miller,Magda Szubanski,Australia,90000000.0,69131860.0,Kennedy Miller Productions,97.0
"Enemies, A Love Story",R,Comedy,1989,"December 13, 1989 (United States)",6.6,2100.0,Paul Mazursky,Isaac Bashevis Singer,Ron Silver,United States,9500000.0,7754571.0,Morgan Creek Entertainment,119.0
Kicking & Screaming,PG,Comedy,2005,"May 13, 2005 (United States)",5.6,37000.0,Jesse Dylan,Leo Benvenuti,Will Ferrell,United States,45000000.0,56070433.0,Universal Pictures,95.0
The Principal,R,Action,1987,"September 18, 1987 (United States)",6.3,9300.0,Christopher Cain,Frank Deese,Jim Belushi,United States,11000000.0,19734940.0,TriStar Pictures,109.0
The Broken Hearts Club: A Romantic Comedy,R,Comedy,2000,"October 20, 2000 (United States)",7.0,7300.0,Greg Berlanti,Greg Berlanti,Timothy Olyphant,United States,1000000.0,2019121.0,Banner Entertainment,94.0
Bride & Prejudice,PG-13,Comedy,2004,"March 11, 2005 (United States)",6.2,20000.0,Gurinder Chadha,Jane Austen,Martin Henderson,United Kingdom,7000000.0,24716440.0,Pathé Pictures International,122.0
Heaven's Prisoners,R,Drama,1996,"May 17, 1996 (United States)",5.8,5100.0,Phil Joanou,James Lee Burke,Alec Baldwin,United States,25000000.0,5009305.0,PVM Entertainment,132.0
Police Academy,R,Comedy,1984,"March 23, 1984 (United States)",6.7,118000.0,Hugh Wilson,Neal Israel,Steve Guttenberg,United States,4500000.0,81198894.0,The Ladd Company,96.0
The Brothers McMullen,R,Comedy,1995,"August 11, 1995 (United States)",6.6,7500.0,Edward Burns,Edward Burns,Jack Mulcahy,United States,238000.0,10426506.0,Brothers McMullen Productions,98.0
Mary Shelley's Frankenstein,R,Drama,1994,"November 4, 1994 (United States)",6.4,53000.0,Kenneth Branagh,Mary Shelley,Robert De Niro,United States,45000000.0,112006296.0,TriStar Pictures,123.0
Universal Soldier: the Return,R,Action,1999,"August 20, 1999 (United States)",4.2,28000.0,Mic Rodgers,Richard Rothstein,Jean-Claude Van Damme,United States,45000000.0,10667893.0,TriStar Pictures,83.0
The Thin Red Line,R,Drama,1998,"January 15, 1999 (United States)",7.6,177000.0,Terrence Malick,James Jones,Jim Caviezel,United States,52000000.0,98126565.0,Fox 2000 Pictures,170.0
Tomcats,R,Comedy,2001,"March 30, 2001 (United States)",5.4,18000.0,Gregory Poirier,Gregory Poirier,Shannon Elizabeth,United States,11000000.0,23430766.0,Revolution Studios,95.0
Titanic,PG-13,Drama,1997,"December 19, 1997 (United States)",7.8,1100000.0,James Cameron,James Cameron,Leonardo DiCaprio,United States,200000000.0,2201647264.0,Twentieth Century Fox,194.0
In the Mood,PG-13,Comedy,1987,"September 16, 1987 (United States)",6.2,905.0,Phil Alden Robinson,Robert Kosberg,Patrick Dempsey,United States,7000000.0,999382.0,Kings Road Entertainment,98.0
Transamerica,R,Adventure,2005,"March 3, 2006 (United States)",7.4,41000.0,Duncan Tucker,Duncan Tucker,Felicity Huffman,United States,1000000.0,15151744.0,Belladonna Productions,103.0
Dr. T & the Women,R,Comedy,2000,"October 13, 2000 (United States)",4.6,18000.0,Robert Altman,Anne Rapp,Richard Gere,United States,23000000.0,22844291.0,Artisan Entertainment,122.0
Catch Me If You Can,PG-13,Biography,2002,"December 25, 2002 (United States)",8.1,866000.0,Steven Spielberg,Jeff Nathanson,Leonardo DiCaprio,United States,52000000.0,352114312.0,Dreamworks Pictures,141.0
Night Watch,R,Action,2004,"March 3, 2006 (United States)",6.4,53000.0,Timur Bekmambetov,Timur Bekmambetov,Konstantin Khabenskiy,Russia,4200000.0,50336279.0,Bazelevs Production,114.0
Meet Joe Black,PG-13,Drama,1998,"November 13, 1998 (United States)",7.2,223000.0,Martin Brest,Ron Osborn,Brad Pitt,United States,90000000.0,142940100.0,Universal Pictures,178.0
Friday Night Lights,PG-13,Action,2004,"October 8, 2004 (United States)",7.2,60000.0,Peter Berg,Buzz Bissinger,Billy Bob Thornton,Germany,30000000.0,61950770.0,Universal Pictures,118.0
Hannah and Her Sisters,PG-13,Comedy,1986,"March 14, 1986 (United States)",7.9,68000.0,Woody Allen,Woody Allen,Mia Farrow,United States,6400000.0,40084041.0,Orion Pictures,107.0
The Full Monty,R,Comedy,1997,"September 19, 1997 (United States)",7.2,101000.0,Peter Cattaneo,Simon Beaufoy,Robert Carlyle,United Kingdom,3500000.0,257938649.0,Redwave Films,91.0
Jingle All the Way,PG,Adventure,1996,"November 22, 1996 (United States)",5.6,95000.0,Brian Levant,Randy Kornfield,Arnold Schwarzenegger,United States,60000000.0,129832389.0,1492 Pictures,89.0
The Order,R,Horror,2003,"September 5, 2003 (United States)",5.2,17000.0,Brian Helgeland,Brian Helgeland,Heath Ledger,United States,38000000.0,11560806.0,Twentieth Century Fox,102.0
Megaforce,PG,Action,1982,"June 25, 1982 (United States)",3.7,3400.0,Hal Needham,Bob Kachler,Barry Bostwick,Hong Kong,20000000.0,5675599.0,Golden Harvest Company,99.0
12 Monkeys,R,Mystery,1995,"January 5, 1996 (United States)",8.0,589000.0,Terry Gilliam,Chris Marker,Bruce Willis,United States,29000001.0,168839459.0,Universal Pictures,129.0
Blast from the Past,PG-13,Comedy,1998,"February 12, 1999 (United States)",6.6,61000.0,Hugh Wilson,Bill Kelly,Brendan Fraser,United States,35000000.0,40263020.0,Forge,112.0
Guilty as Sin,R,Crime,1993,"June 4, 1993 (United States)",5.6,4900.0,Sidney Lumet,Larry Cohen,Rebecca De Mornay,United States,12000000.0,22866222.0,Hollywood Pictures,107.0
Moulin Rouge!,PG-13,Drama,2001,"June 1, 2001 (United States)",7.6,271000.0,Baz Luhrmann,Baz Luhrmann,Nicole Kidman,Australia,50000000.0,184935320.0,Twentieth Century Fox,127.0
Diary of a Mad Black Woman,PG-13,Comedy,2005,"February 25, 2005 (United States)",5.8,14000.0,Darren Grant,Tyler Perry,Kimberly Elise,United States,5500000.0,50652203.0,BET Pictures,116.0
Bad Boys II,R,Action,2003,"July 18, 2003 (United States)",6.6,237000.0,Michael Bay,George Gallo,Will Smith,United States,130000000.0,273339556.0,Columbia Pictures,147.0
Mississippi Burning,R,Crime,1988,"January 27, 1989 (United States)",7.8,91000.0,Alan Parker,Chris Gerolmo,Gene Hackman,United States,15000000.0,34603943.0,Orion Pictures,128.0
Surviving Picasso,R,Biography,1996,"September 20, 1996 (United States)",6.4,7000.0,James Ivory,Arianna Huffington,Anthony Hopkins,United States,16000000.0,2021348.0,Merchant Ivory Productions,125.0
Baby Boy,R,Crime,2001,"June 27, 2001 (United States)",6.4,14000.0,John Singleton,John Singleton,Alexsandra Wright,United States,16000000.0,29381649.0,Columbia Pictures,130.0
WarGames,PG,Action,1983,"June 3, 1983 (United States)",7.1,93000.0,John Badham,Lawrence Lasker,Matthew Broderick,United States,12000000.0,79567667.0,United Artists,114.0
Home Alone 2: Lost in New York,PG,Adventure,1992,"November 20, 1992 (United States)",6.8,318000.0,Chris Columbus,John Hughes,Macaulay Culkin,United States,28000000.0,358994850.0,Twentieth Century Fox,120.0
Who's That Girl,PG,Comedy,1987,"August 7, 1987 (United States)",4.8,9600.0,James Foley,Andrew Smith,Madonna,United States,17000000.0,7305209.0,The Guber-Peters Company,92.0
Virus,R,Action,1999,"January 15, 1999 (United States)",5.0,27000.0,John Bruno,Chuck Pfarrer,Jamie Lee Curtis,United States,75000000.0,30657854.0,Mutual Film Company,99.0
The Rundown,PG-13,Action,2003,"September 26, 2003 (United States)",6.7,103000.0,Peter Berg,R.J. Stewart,Dwayne Johnson,United States,85000000.0,80981914.0,Columbia Pictures,104.0
Fathers' Day,PG-13,Comedy,1997,"May 9, 1997 (United States)",5.3,15000.0,Ivan Reitman,Francis Veber,Robin Williams,United States,85000000.0,28598376.0,Northern Lights Entertainment,98.0
Never Say Never Again,PG,Action,1983,"October 7, 1983 (United States)",6.2,63000.0,Irvin Kershner,Kevin McClory,Sean Connery,United Kingdom,36000000.0,55432841.0,TaliaFilm II Productions,134.0
The Notebook,PG-13,Drama,2004,"June 25, 2004 (United States)",7.8,534000.0,Nick Cassavetes,Jeremy Leven,Gena Rowlands,United States,29000000.0,117815157.0,New Line Cinema,123.0
The Little Vampire,PG,Adventure,2000,"October 27, 2000 (United States)",5.8,9800.0,Uli Edel,Angela Sommer-Bodenburg,Jonathan Lipnicki,Germany,35000000.0,27965865.0,Avrora Media,95.0
Star Trek III: The Search for Spock,PG,Action,1984,"June 1, 1984 (United States)",6.7,76000.0,Leonard Nimoy,Gene Roddenberry,William Shatner,United States,17000000.0,76471046.0,Paramount Pictures,105.0
Permanent Record,PG-13,Drama,1988,"April 22, 1988 (United States)",6.4,1900.0,Marisa Silver,Jarre Fees,Alan Boyce,United States,8000000.0,1893139.0,Paramount Pictures,91.0
White Nights,PG-13,Drama,1985,"December 6, 1985 (United States)",6.7,6900.0,Taylor Hackford,James Goldman,Mikhail Baryshnikov,United States,20000000.0,42160849.0,Columbia Pictures,136.0
The Beastmaster,PG,Action,1982,"August 20, 1982 (United States)",6.2,22000.0,Don Coscarelli,Don Coscarelli,Marc Singer,United States,8000000.0,14056528.0,Leisure Investment Company,118.0
Breathless,R,Action,1983,"May 13, 1983 (United States)",5.9,8700.0,Jim McBride,François Truffaut,Richard Gere,United States,7500000.0,19910002.0,Breathless Associates,100.0
Shocker,R,Comedy,1989,"October 27, 1989 (United States)",5.5,15000.0,Wes Craven,Wes Craven,Michael Murphy,United States,5000000.0,16554699.0,Alive Films,109.0
Hollow Man,R,Action,2000,"August 4, 2000 (United States)",5.8,126000.0,Paul Verhoeven,Gary Scott Thompson,Kevin Bacon,United States,95000000.0,190213455.0,Columbia Pictures,112.0
Exit to Eden,R,Comedy,1994,"October 14, 1994 (United States)",4.3,6600.0,Garry Marshall,Anne Rice,Dana Delany,United States,25000000.0,6841570.0,Savoy Pictures,113.0
